Model,Before,After,Window Size,Step Size,Num Epochs,Batch Size,Learning Rate,Accuracy,Accuracy Std,F1 Score,F1 Std,Macro Sensitivity,Macro Sensitivity Std,Macro Specificity,Macro Specificity Std,Micro Sensitivity,Micro Sensitivity Std,Micro Specificity,Micro Specificity Std
myMamba2,1500,1250,400,1,100,64,0.001,0.5026,0.0163,0.4989,0.0187,0.4957,0.0138,0.4996,0.0151,0.5026,0.0163,0.9005,0.0033
myMamba2,1250,750,400,1,100,64,0.001,0.4236,0.0349,0.4224,0.0343,0.4167,0.0341,0.4194,0.0328,0.4236,0.0349,0.8847,0.0070
myMamba2,1250,1000,400,1,100,64,0.001,0.4629,0.0139,0.4604,0.0142,0.4584,0.0132,0.4582,0.0140,0.4629,0.0139,0.8926,0.0028
myMamba2,1250,1250,400,1,100,64,0.001,0.5006,0.0244,0.5001,0.0233,0.4966,0.0254,0.4983,0.0243,0.5006,0.0244,0.9001,0.0049
myMamba2,1000,750,400,1,100,64,0.001,0.4050,0.0085,0.4009,0.0107,0.3997,0.0060,0.3998,0.0135,0.4050,0.0085,0.8810,0.0017
myMamba2,1000,1000,400,1,100,64,0.001,0.4502,0.0194,0.4481,0.0168,0.4435,0.0212,0.4448,0.0225,0.4502,0.0194,0.8900,0.0039
myMamba2,1000,1250,400,1,100,64,0.001,0.5101,0.0043,0.5082,0.0060,0.5027,0.0049,0.5031,0.0066,0.5101,0.0043,0.9020,0.0009
myMamba2,750,750,400,1,100,64,0.001,0.3966,0.0225,0.3899,0.0245,0.3881,0.0206,0.3867,0.0237,0.3966,0.0225,0.8793,0.0045
myMamba2,750,1000,400,1,100,64,0.001,0.4395,0.0239,0.4357,0.0235,0.4313,0.0237,0.4303,0.0230,0.4395,0.0239,0.8879,0.0048
myMamba2,750,1250,400,1,100,64,0.001,0.4676,0.0266,0.4622,0.0315,0.4621,0.0216,0.4661,0.0248,0.4676,0.0266,0.8935,0.0053
myMamba2,500,750,400,1,100,64,0.001,0.3697,0.0082,0.3668,0.0065,0.3633,0.0087,0.3647,0.0092,0.3697,0.0082,0.8739,0.0016
myMamba2,500,1000,400,1,100,64,0.001,0.4181,0.0126,0.4142,0.0121,0.4116,0.0147,0.4136,0.0166,0.4181,0.0126,0.8836,0.0025
myMamba2,500,1250,400,1,100,64,0.001,0.4768,0.0097,0.4748,0.0086,0.4703,0.0093,0.4732,0.0085,0.4768,0.0097,0.8954,0.0019
myMamba2,250,750,400,1,100,64,0.001,0.3237,0.0253,0.3180,0.0257,0.3183,0.0240,0.3162,0.0267,0.3237,0.0253,0.8647,0.0051
myMamba2,250,1000,400,1,100,64,0.001,0.3712,0.0157,0.3692,0.0149,0.3663,0.0129,0.3677,0.0139,0.3712,0.0157,0.8742,0.0031
myMamba2,250,1250,400,1,100,64,0.001,0.4363,0.0110,0.4353,0.0128,0.4317,0.0110,0.4354,0.0117,0.4363,0.0110,0.8873,0.0022
myMamba2,0,750,400,1,100,64,0.001,0.3185,0.0191,0.3124,0.0191,0.3117,0.0200,0.3120,0.0215,0.3185,0.0191,0.8637,0.0038
myMamba2,0,1000,400,1,100,64,0.001,0.3419,0.0216,0.3378,0.0227,0.3377,0.0204,0.3360,0.0216,0.3419,0.0216,0.8684,0.0043
myMamba2,0,1250,400,1,100,64,0.001,0.4377,0.0187,0.4355,0.0205,0.4352,0.0148,0.4355,0.0182,0.4377,0.0187,0.8875,0.0037
myCNNLSTM,2500,750,400,1,100,64,0.001,0.5113,0.0123,0.5099,0.0119,0.5070,0.0128,0.5082,0.0116,0.5113,0.0123,0.9023,0.0025
myCNNLSTM,2500,1000,400,1,100,64,0.001,0.5365,0.0228,0.5342,0.0238,0.5316,0.0238,0.5344,0.0259,0.5365,0.0228,0.9073,0.0046
myCNNLSTM,2500,1250,400,1,100,64,0.001,0.5591,0.0206,0.5598,0.0177,0.5559,0.0191,0.5616,0.0130,0.5591,0.0206,0.9118,0.0041
myCNNLSTM,2250,750,400,1,100,64,0.001,0.5029,0.0343,0.5019,0.0361,0.5007,0.0298,0.5030,0.0342,0.5029,0.0343,0.9006,0.0069
myCNNLSTM,2250,1000,400,1,100,64,0.001,0.5098,0.0190,0.5107,0.0177,0.5071,0.0163,0.5121,0.0186,0.5098,0.0190,0.9020,0.0038
myCNNLSTM,2250,1250,400,1,100,64,0.001,0.5440,0.0210,0.5416,0.0207,0.5413,0.0206,0.5423,0.0209,0.5440,0.0210,0.9088,0.0042
myCNNLSTM,2000,750,400,1,100,64,0.001,0.4928,0.0125,0.4915,0.0125,0.4905,0.0120,0.4925,0.0127,0.4928,0.0125,0.8986,0.0025
myCNNLSTM,2000,1000,400,1,100,64,0.001,0.4994,0.0195,0.4977,0.0198,0.4979,0.0222,0.5004,0.0236,0.4994,0.0195,0.8999,0.0039
myCNNLSTM,2000,1250,400,1,100,64,0.001,0.5541,0.0291,0.5537,0.0289,0.5502,0.0310,0.5547,0.0267,0.5541,0.0291,0.9108,0.0058
myCNNLSTM,1750,750,400,1,100,64,0.001,0.4748,0.0218,0.4734,0.0229,0.4729,0.0232,0.4739,0.0239,0.4748,0.0218,0.8950,0.0044
myCNNLSTM,1750,1000,400,1,100,64,0.001,0.4957,0.0129,0.4946,0.0132,0.4906,0.0131,0.4923,0.0162,0.4957,0.0129,0.8991,0.0026
myCNNLSTM,1750,1250,400,1,100,64,0.001,0.5327,0.0115,0.5310,0.0118,0.5283,0.0104,0.5303,0.0114,0.5327,0.0115,0.9065,0.0023
myCNNLSTM,1500,750,400,1,100,64,0.001,0.4708,0.0293,0.4703,0.0286,0.4667,0.0288,0.4707,0.0294,0.4708,0.0293,0.8942,0.0059
myCNNLSTM,1500,1000,400,1,100,64,0.001,0.4945,0.0166,0.4932,0.0151,0.4913,0.0165,0.4932,0.0172,0.4945,0.0166,0.8989,0.0033
myCNNLSTM,1500,1250,400,1,100,64,0.001,0.5246,0.0106,0.5225,0.0080,0.5228,0.0104,0.5245,0.0045,0.5246,0.0106,0.9049,0.0021
myCNNLSTM,1250,750,400,1,100,64,0.001,0.4615,0.0123,0.4598,0.0118,0.4583,0.0132,0.4572,0.0119,0.4615,0.0123,0.8923,0.0025
myCNNLSTM,1250,1000,400,1,100,64,0.001,0.4806,0.0231,0.4781,0.0215,0.4761,0.0220,0.4786,0.0214,0.4806,0.0231,0.8961,0.0046
myCNNLSTM,1250,1250,400,1,100,64,0.001,0.5272,0.0141,0.5260,0.0138,0.5242,0.0168,0.5236,0.0163,0.5272,0.0141,0.9054,0.0028
myCNNLSTM,1000,750,400,1,100,64,0.001,0.4415,0.0190,0.4385,0.0216,0.4369,0.0167,0.4389,0.0195,0.4415,0.0190,0.8883,0.0038
myCNNLSTM,1000,1000,400,1,100,64,0.001,0.4679,0.0138,0.4648,0.0131,0.4613,0.0155,0.4615,0.0129,0.4679,0.0138,0.8936,0.0028
myCNNLSTM,1000,1250,400,1,100,64,0.001,0.5188,0.0089,0.5165,0.0103,0.5147,0.0078,0.5148,0.0104,0.5188,0.0089,0.9038,0.0018
myCNNLSTM,750,750,400,1,100,64,0.001,0.4447,0.0148,0.4405,0.0158,0.4378,0.0136,0.4351,0.0151,0.4447,0.0148,0.8889,0.0030
myCNNLSTM,750,1000,400,1,100,64,0.001,0.4609,0.0180,0.4586,0.0155,0.4551,0.0186,0.4568,0.0142,0.4609,0.0180,0.8922,0.0036
myCNNLSTM,750,1250,400,1,100,64,0.001,0.5058,0.0142,0.5048,0.0146,0.5019,0.0131,0.5045,0.0135,0.5058,0.0142,0.9012,0.0028
myCNNLSTM,500,750,400,1,100,64,0.001,0.4169,0.0137,0.4157,0.0136,0.4114,0.0138,0.4126,0.0142,0.4169,0.0137,0.8834,0.0027
myCNNLSTM,500,1000,400,1,100,64,0.001,0.4392,0.0202,0.4374,0.0222,0.4326,0.0153,0.4326,0.0190,0.4392,0.0202,0.8878,0.0040
myCNNLSTM,500,1250,400,1,100,64,0.001,0.5038,0.0207,0.5033,0.0201,0.5014,0.0213,0.5006,0.0209,0.5038,0.0207,0.9008,0.0041
myCNNLSTM,250,750,400,1,100,64,0.001,0.3523,0.0047,0.3504,0.0069,0.3477,0.0054,0.3488,0.0107,0.3523,0.0047,0.8705,0.0009
myCNNLSTM,250,1000,400,1,100,64,0.001,0.4137,0.0135,0.4120,0.0124,0.4091,0.0125,0.4088,0.0127,0.4137,0.0135,0.8827,0.0027
myCNNLSTM,250,1250,400,1,100,64,0.001,0.4514,0.0225,0.4493,0.0226,0.4486,0.0228,0.4471,0.0244,0.4514,0.0225,0.8903,0.0045
myCNNLSTM,0,750,400,1,100,64,0.001,0.3523,0.0200,0.3465,0.0176,0.3497,0.0211,0.3461,0.0187,0.3523,0.0200,0.8705,0.0040
myCNNLSTM,0,1000,400,1,100,64,0.001,0.4016,0.0185,0.4001,0.0216,0.4001,0.0163,0.3995,0.0203,0.4016,0.0185,0.8803,0.0037
myCNNLSTM,0,1250,400,1,100,64,0.001,0.4502,0.0135,0.4465,0.0135,0.4478,0.0079,0.4448,0.0119,0.4502,0.0135,0.8900,0.0027
myLSTM,2500,750,300,1,100,64,0.001,0.4201,0.0213,0.4148,0.0221,0.4142,0.0216,0.4096,0.0217,0.4201,0.0213,0.8840,0.0043
myLSTM,2500,1000,300,1,100,64,0.001,0.4424,0.0225,0.4372,0.0216,0.4340,0.0189,0.4313,0.0186,0.4424,0.0225,0.8885,0.0045
myLSTM,2500,1250,300,1,100,64,0.001,0.4670,0.0199,0.4626,0.0206,0.4596,0.0196,0.4585,0.0185,0.4670,0.0199,0.8934,0.0040
myLSTM,2250,750,300,1,100,64,0.001,0.4276,0.0223,0.4225,0.0219,0.4206,0.0238,0.4186,0.0238,0.4276,0.0223,0.8855,0.0045
myLSTM,2250,1000,300,1,100,64,0.001,0.4314,0.0090,0.4262,0.0106,0.4233,0.0102,0.4211,0.0151,0.4314,0.0090,0.8863,0.0018
myLSTM,2250,1250,300,1,100,64,0.001,0.4621,0.0169,0.4592,0.0154,0.4536,0.0108,0.4572,0.0127,0.4621,0.0169,0.8924,0.0034
myLSTM,2000,750,300,1,100,64,0.001,0.3966,0.0276,0.3900,0.0283,0.3900,0.0305,0.3865,0.0327,0.3966,0.0276,0.8793,0.0055
myLSTM,2000,1000,300,1,100,64,0.001,0.4285,0.0120,0.4220,0.0126,0.4202,0.0151,0.4186,0.0182,0.4285,0.0120,0.8857,0.0024
myLSTM,2000,1250,300,1,100,64,0.001,0.4696,0.0200,0.4656,0.0207,0.4619,0.0196,0.4639,0.0221,0.4696,0.0200,0.8939,0.0040
myLSTM,1750,750,300,1,100,64,0.001,0.4082,0.0232,0.4029,0.0230,0.3993,0.0228,0.4005,0.0261,0.4082,0.0232,0.8816,0.0046
myLSTM,1750,1000,300,1,100,64,0.001,0.4236,0.0188,0.4204,0.0196,0.4160,0.0180,0.4169,0.0189,0.4236,0.0188,0.8847,0.0038
myLSTM,1750,1250,300,1,100,64,0.001,0.4563,0.0067,0.4530,0.0068,0.4485,0.0096,0.4476,0.0079,0.4563,0.0067,0.8913,0.0013
myLSTM,1500,750,300,1,100,64,0.001,0.3865,0.0140,0.3845,0.0140,0.3803,0.0139,0.3840,0.0147,0.3865,0.0140,0.8773,0.0028
myLSTM,1500,1000,300,1,100,64,0.001,0.4050,0.0194,0.4004,0.0219,0.3986,0.0185,0.3958,0.0235,0.4050,0.0194,0.8810,0.0039
myLSTM,1500,1250,300,1,100,64,0.001,0.4401,0.0170,0.4360,0.0173,0.4322,0.0163,0.4346,0.0136,0.4401,0.0170,0.8880,0.0034
myLSTM,1250,750,300,1,100,64,0.001,0.3752,0.0207,0.3668,0.0274,0.3679,0.0201,0.3686,0.0269,0.3752,0.0207,0.8750,0.0041
myLSTM,1250,1000,300,1,100,64,0.001,0.4158,0.0062,0.4118,0.0093,0.4085,0.0106,0.4073,0.0116,0.4158,0.0062,0.8832,0.0012
myLSTM,1250,1250,300,1,100,64,0.001,0.4328,0.0119,0.4281,0.0144,0.4256,0.0101,0.4238,0.0140,0.4328,0.0119,0.8866,0.0024
myLSTM,1000,750,300,1,100,64,0.001,0.3813,0.0174,0.3759,0.0194,0.3742,0.0144,0.3716,0.0173,0.3813,0.0174,0.8763,0.0035
myLSTM,1000,1000,300,1,100,64,0.001,0.3998,0.0150,0.3939,0.0157,0.3916,0.0157,0.3887,0.0181,0.3998,0.0150,0.8800,0.0030
myLSTM,1000,1250,300,1,100,64,0.001,0.4493,0.0216,0.4446,0.0186,0.4404,0.0238,0.4382,0.0215,0.4493,0.0216,0.8899,0.0043
myLSTM,750,750,300,1,100,64,0.001,0.3677,0.0103,0.3608,0.0097,0.3591,0.0106,0.3560,0.0114,0.3677,0.0103,0.8735,0.0021
myLSTM,750,1000,300,1,100,64,0.001,0.4074,0.0157,0.4006,0.0178,0.3968,0.0124,0.3937,0.0166,0.4074,0.0157,0.8815,0.0031
myLSTM,750,1250,300,1,100,64,0.001,0.4386,0.0109,0.4333,0.0124,0.4300,0.0116,0.4321,0.0083,0.4386,0.0109,0.8877,0.0022
myLSTM,500,750,300,1,100,64,0.001,0.3506,0.0196,0.3436,0.0182,0.3430,0.0214,0.3395,0.0223,0.3506,0.0196,0.8701,0.0039
myLSTM,500,1000,300,1,100,64,0.001,0.3801,0.0053,0.3755,0.0063,0.3735,0.0049,0.3698,0.0080,0.3801,0.0053,0.8760,0.0011
myLSTM,500,1250,300,1,100,64,0.001,0.4175,0.0203,0.4112,0.0238,0.4126,0.0172,0.4089,0.0213,0.4175,0.0203,0.8835,0.0041
myLSTM,250,750,300,1,100,64,0.001,0.2941,0.0087,0.2887,0.0104,0.2909,0.0081,0.2866,0.0083,0.2941,0.0087,0.8588,0.0017
myLSTM,250,1000,300,1,100,64,0.001,0.3329,0.0180,0.3285,0.0189,0.3297,0.0190,0.3245,0.0205,0.3329,0.0180,0.8666,0.0036
myLSTM,250,1250,300,1,100,64,0.001,0.3749,0.0218,0.3690,0.0237,0.3716,0.0226,0.3660,0.0253,0.3749,0.0218,0.8750,0.0044
myLSTM,0,750,300,1,100,64,0.001,0.2895,0.0104,0.2806,0.0134,0.2871,0.0086,0.2803,0.0112,0.2895,0.0104,0.8579,0.0021
myLSTM,0,1000,300,1,100,64,0.001,0.3248,0.0107,0.3166,0.0124,0.3213,0.0135,0.3192,0.0146,0.3248,0.0107,0.8650,0.0021
myLSTM,0,1250,300,1,100,64,0.001,0.3801,0.0034,0.3728,0.0028,0.3772,0.0050,0.3706,0.0037,0.3801,0.0034,0.8760,0.0007
myCNNLSTM,2500,750,300,1,100,64,0.001,0.5316,0.0080,0.5309,0.0074,0.5296,0.0071,0.5304,0.0063,0.5316,0.0080,0.9063,0.0016
myCNNLSTM,2500,1000,300,1,100,64,0.001,0.5420,0.0166,0.5411,0.0165,0.5389,0.0185,0.5410,0.0156,0.5420,0.0166,0.9084,0.0033
myCNNLSTM,2500,1250,300,1,100,64,0.001,0.5701,0.0048,0.5703,0.0052,0.5679,0.0059,0.5706,0.0027,0.5701,0.0048,0.9140,0.0010
myCNNLSTM,2250,750,300,1,100,64,0.001,0.5165,0.0315,0.5134,0.0356,0.5163,0.0296,0.5171,0.0330,0.5165,0.0315,0.9033,0.0063
myCNNLSTM,2250,1000,300,1,100,64,0.001,0.5154,0.0216,0.5154,0.0227,0.5114,0.0211,0.5150,0.0210,0.5154,0.0216,0.9031,0.0043
myCNNLSTM,2250,1250,300,1,100,64,0.001,0.5672,0.0307,0.5666,0.0313,0.5638,0.0276,0.5698,0.0308,0.5672,0.0307,0.9134,0.0061
myCNNLSTM,2000,750,300,1,100,64,0.001,0.5041,0.0139,0.5040,0.0129,0.5024,0.0151,0.5056,0.0116,0.5041,0.0139,0.9008,0.0028
myCNNLSTM,2000,1000,300,1,100,64,0.001,0.5159,0.0172,0.5146,0.0188,0.5106,0.0202,0.5156,0.0191,0.5159,0.0172,0.9032,0.0034
myCNNLSTM,2000,1250,300,1,100,64,0.001,0.5559,0.0272,0.5552,0.0278,0.5538,0.0272,0.5532,0.0276,0.5559,0.0272,0.9112,0.0054
myCNNLSTM,1750,750,300,1,100,64,0.001,0.4716,0.0087,0.4715,0.0098,0.4694,0.0070,0.4749,0.0102,0.4716,0.0087,0.8943,0.0017
myCNNLSTM,1750,1000,300,1,100,64,0.001,0.5084,0.0245,0.5089,0.0251,0.5054,0.0254,0.5088,0.0253,0.5084,0.0245,0.9017,0.0049
myCNNLSTM,1750,1250,300,1,100,64,0.001,0.5403,0.0202,0.5377,0.0198,0.5368,0.0175,0.5380,0.0170,0.5403,0.0202,0.9081,0.0040
myCNNLSTM,1500,750,300,1,100,64,0.001,0.4650,0.0135,0.4646,0.0135,0.4635,0.0137,0.4662,0.0129,0.4650,0.0135,0.8930,0.0027
myCNNLSTM,1500,1000,300,1,100,64,0.001,0.4847,0.0252,0.4835,0.0250,0.4821,0.0251,0.4856,0.0246,0.4847,0.0252,0.8969,0.0050
myCNNLSTM,1500,1250,300,1,100,64,0.001,0.5385,0.0164,0.5370,0.0179,0.5358,0.0163,0.5371,0.0172,0.5385,0.0164,0.9077,0.0033
myCNNLSTM,1250,750,300,1,100,64,0.001,0.4641,0.0190,0.4646,0.0179,0.4612,0.0200,0.4660,0.0127,0.4641,0.0190,0.8928,0.0038
myCNNLSTM,1250,1000,300,1,100,64,0.001,0.4951,0.0134,0.4949,0.0129,0.4917,0.0157,0.4924,0.0140,0.4951,0.0134,0.8990,0.0027
myCNNLSTM,1250,1250,300,1,100,64,0.001,0.5292,0.0087,0.5267,0.0088,0.5257,0.0118,0.5239,0.0118,0.5292,0.0087,0.9058,0.0017
myCNNLSTM,1000,750,300,1,100,64,0.001,0.4545,0.0245,0.4511,0.0256,0.4487,0.0249,0.4474,0.0278,0.4545,0.0245,0.8909,0.0049
myCNNLSTM,1000,1000,300,1,100,64,0.001,0.4942,0.0238,0.4925,0.0235,0.4887,0.0229,0.4885,0.0230,0.4942,0.0238,0.8988,0.0048
myCNNLSTM,1000,1250,300,1,100,64,0.001,0.5240,0.0134,0.5237,0.0139,0.5201,0.0102,0.5223,0.0095,0.5240,0.0134,0.9048,0.0027
myCNNLSTM,750,750,300,1,100,64,0.001,0.4438,0.0145,0.4409,0.0154,0.4368,0.0123,0.4356,0.0163,0.4438,0.0145,0.8888,0.0029
